timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
4/27/2021 11:03:41,35-44,Government and Public Administration,Economist,,"140,000",,USD,,,USA,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:03:44,25-34,Nonprofits,Volunteer and Giving Coordinator,,"39,000",,USD,,,United States,Minnesota,Minneapolis,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:03:54,25-34,Nonprofits,Administrative and HR Manager,,"50,000",,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:03:55,35-44,Education (Higher Education),Senior IRB Analyst,"State university, higher ed research adminstration","68,000",0.0,USD,,,USA,North Carolina,Research Triangle,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:03:57,35-44,Government and Public Administration,Staff Services Manager II,"Mid-level manager, team of 13","78,000",0.0,USD,,,USA,California,Sacramento,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:04:02,25-34,Government and Public Administration,Manager of Data Integrity and Prospect Research,,"65,000",0.0,USD,,,USA,Virginia,Richmond,5-7 years,5-7 years,College degree,Man,White
4/27/2021 11:04:04,25-34,Computing or Tech,Principal Software Engineer,,"187,500",5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:04:04,25-34,Computing or Tech,Intelligence Analyst,,"110,000",20000.0,USD,,"Around 20,000 a year in stock",USA,Virginia,"Arlington, VA",8 - 10 years,8 - 10 years,Master's degree,Man,White
4/27/2021 11:04:04,25-34,Nonprofits,Project Manager,,"66,625",1500.0,USD,,,US,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:04:07,35-44,Computing or Tech,Mobile developer,,"144,600",2500.0,USD,,,USA,Massachusetts,Boston,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:04:09,35-44,Computing or Tech,Product Design Director,,"200,850",40000.0,USD,,,USA,North Carolina,Chapel Hill,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:04:11,35-44,Education (Higher Education),Research and Development Engineer 3,Process Engineer in a University Cleanroom,"96,000",,USD,,,United States,California,Berkeley,5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:04:19,35-44,Computing or Tech,Managed Services Sales Coordinator,Primarily proposal writing,"72,000",3000.0,USD,,,United States,Michigan,Troy,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:04:24,25-34,Government and Public Administration,Program Officer,,"115,000",,USD,,,United States,District of Columbia,DC,5-7 years,5-7 years,PhD,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:04:27,35-44,Government and Public Administration,Policy Lead,Middle manager policy role in public sector. ,"52,000",0.0,GBP,,,United Kingdom,,Bristol,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:04:28,25-34,Education (Higher Education),Coordinator,,"52,000",,USD,,,United States,Illinois,Champaign,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:04:29,25-34,Government and Public Administration,Senior Advisor,,"79,000",,CAD,,,Canada,,Nova Scotia,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:04:33,25-34,Education (Higher Education),Research Programmer,Software engineering without the job title,"70,000",0.0,USD,,"Technically 37.5 hours, but ends up being pretty similar",USA,Rhode Island,Providence,5-7 years,2 - 4 years,Master's degree,Non-binary,White
4/27/2021 11:04:34,25-34,Nonprofits,"Manager, Natural Climate Solutions Development",This is NOT a non-profit development/fundraising role.,"84,000",8400.0,USD,,,United States,District of Columbia,District of Columbia,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:04:35,35-44,Health care,AR Manager,,"53,000",0.0,USD,,,United States,Illinois,Bloomington,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:04:36,25-34,Computing or Tech,Technical specialist,,"34,000",2000.0,USD,,,United States,Minnesota,Minneapolis,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:04:38,25-34,Nonprofits,Programming Coordinator,,"38,000",,USD,,,US,Colorado,Denver,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:04:39,25-34,Government and Public Administration,City Research Scientist II,Public Health Research and Data Analysis,"87,000",0.0,USD,,,United States,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White
4/27/2021 11:04:41,35-44,Computing or Tech,Tech Writer,,"88,000",,USD,,,USA,Maryland,prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
4/27/2021 11:04:43,35-44,Nonprofits,Supervisory Archivist,at a historical society,"71,000",0.0,USD,,,US,New York,NYC (remotely),11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:04:43,45-54,Education (Higher Education),Program Manager,,"71,000",,USD,,,USA,Illinois,Champaign,11 - 20 years,11 - 20 years,PhD,Woman,White
4/27/2021 11:04:48,35-44,Education (Higher Education),Manager of Market Research and Data,"My group is responsible for data gathering, analysis and reporting to state and federal stakeholders as well as strategic initiatives and grant applications. We also manage the organization's CRM system.","80,000",0.0,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:04:49,35-44,Computing or Tech,Senior Business Analyst,,"125,000",,USD,,,US,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:04:50,35-44,Education (Higher Education),Special Collections Cataloger,Tenure-track faculty,"65,000",,USD,,,United States,Pennsylvania,-----,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:04:55,25-34,Nonprofits,Graphic Designer / Webmaster,,"55,000",,USD,,,U.S.,Minnesota,St. Paul,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:05:01,35-44,Nonprofits,Office Administrator,,"60,000",0.0,CAD,,,Canada,,"Kitchener, Ontario",11 - 20 years,11 - 20 years,High School,Man,White
4/27/2021 11:05:01,35-44,Education (Higher Education),Digital Archivist,,"65,000",0.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:05:04,45-54,Computing or Tech,Director of Engineering,,"115,000",,CAD,,,Canada,,Ottawa,21 - 30 years,21 - 30 years,Master's degree,Man,White
4/27/2021 11:05:07,25-34,Government and Public Administration,Technical Assistant,Data Entry and Processing for local government,"19,300",0.0,GBP,,,United Kingdom,,"Newcastle, UK",5-7 years,5-7 years,Some college,Man,White
4/27/2021 11:05:08,45-54,Computing or Tech,senior web application developer,,"98,166",0.0,USD,,,United States,Indiana,Indianapolis,21 - 30 years,21 - 30 years,College degree,Man,White
4/27/2021 11:05:08,25-34,Nonprofits,Program & Administrative Assistant,,"47,700",2000.0,USD,,,USA,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:05:08,55-64,Computing or Tech,Chief Engineer,,"87,000",8000.0,USD,,,USA,Ohio,Solon,31 - 40 years,31 - 40 years,Some college,Man,White
4/27/2021 11:05:14,25-34,Education (Higher Education),Administrative Support Assistant,,"39,635",305.0,USD,,,United States,Florida,Gainesville,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 11:05:14,25-34,Government and Public Administration,Administrative Officer,Budget Officer + Office Manager,"53,000",,USD,,,United States,North Carolina,Troy,8 - 10 years,5-7 years,College degree,Man,White
4/27/2021 11:05:17,45-54,Health care,Customer Service Representative,Pharma call center,"34,361",0.0,USD,,,USA,Arizona,Phoenix,21 - 30 years,11 - 20 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:05:18,35-44,Education (Higher Education),Graduate Student,,"20,000",,USD,,Doesn't include tuition remission,United States,Minnesota,Minneapolis,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:05:21,25-34,Computing or Tech,Senior Financial Analyst,,"107,220",16083.0,USD,,,US,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
4/27/2021 11:05:22,35-44,Government and Public Administration,Case Manager,Worker's Comp,"78,000",,CAD,,,Canada,,Halifax,11 - 20 years,5-7 years,College degree,Woman,"Asian or Asian American, White"
4/27/2021 11:05:23,45-54,Education (Higher Education),Professor,,"95,000",10000.0,USD,,"I am, like most professors, a ""9 month"" employee, which means that our contract year has three months ""off"" - which is when we have to do most of our research.",USA,Michigan,Detroit,21 - 30 years,11 - 20 years,PhD,Man,White
4/27/2021 11:05:25,25-34,Computing or Tech,Software engineer,,"50,000",,GBP,,,United Kingdom,,Nottingham,5-7 years,2 - 4 years,High School,Man,White
4/27/2021 11:05:25,35-44,Education (Higher Education),Medical Education Director,,"119,000",2500.0,USD,,,USA,California,Prefer not to answer,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:05:27,25-34,Education (Higher Education),Associate Director of Donor Relations,,"75,000",,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:05:28,35-44,Education (Higher Education),Assistant Professor of Law,,"145,000",15000.0,USD,,,United States,New York,New York City,2 - 4 years,2 - 4 years,PhD,Woman,White
4/27/2021 11:05:36,35-44,Nonprofits,Archivist,,"54,000",100.0,USD,,,US,Iowa,Dubuque,21 - 30 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:05:37,35-44,Education (Higher Education),Assistant Professor,,"92,000",,CAD,,,Canada,,"London, ON CAN",5-7 years,5-7 years,PhD,Woman,White
4/27/2021 11:05:42,45-54,Government and Public Administration,Head of Public Sector Data Sharing ,,"50,870",0.0,GBP,,,United Kingdom,,Cardiff,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:05:44,55-64,Nonprofits,Content Development Manager,,"101,500",0.0,USD,,,United States,District of Columbia,Washington,31 - 40 years,21 - 30 years,College degree,Woman,White
4/27/2021 11:05:45,25-34,Education (Higher Education),Senior Administrative Assistant ,,"62,000",0.0,USD,,,United States,Massachusetts,Cambridge,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:05:46,35-44,Computing or Tech,Product Manager,,"130,000",0.0,USD,,,United States,,Philadelphia ,11 - 20 years,11 - 20 years,College degree,Man,White
4/27/2021 11:05:46,55-64,Education (Higher Education),career services professional,,"55,000",,USD,,,United States,,Indianapolis,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:05:47,25-34,Government and Public Administration,Project Coordinator,,"59,015",,USD,,,United States,New Jersey,Whippany,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:05:51,35-44,Nonprofits,Customer Advocate,Customer support,"35,000",3000.0,USD,,,United States,Pennsylvania,Newtown Square,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:05:52,35-44,Education (Higher Education),Associate Director,,"85,000",,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:05:52,35-44,Education (Higher Education),Editor,,"62,000",0.0,USD,,,United States,Texas,Dallas,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:05:53,25-34,Nonprofits,Program Associate,,"63,000",1000.0,USD,,,United States,District of Columbia,DC,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:05:54,25-34,Education (Higher Education),English as a Second Language Teacher,,"18,000",0.0,EUR,,,Spain,,,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:05:55,35-44,Nonprofits,Online Sales Support Manager,,"86,000",6000.0,USD,,,United States,,New York ,11 - 20 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:05:58,35-44,Education (Higher Education),Research Technologist,,"42,000",,USD,,,USA,Nebraska,Omaha,11 - 20 years,11 - 20 years,Master's degree,Man,White
4/27/2021 11:06:01,35-44,Nonprofits,Funding Manager,grant funding (not fundraising!),"54,000",0.0,GBP,,,UK,,London,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:06:02,45-54,Health care,Clinical analyst,It department- supporting clinical users of emr,"100,000",0.0,USD,,,Usa,Georgia,Gainesville,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:02,18-24,Government and Public Administration,Policy Analyst ,,"60,129",3000.0,USD,,,United States,District of Columbia,Washington DC,2 - 4 years,1 year or less,Master's degree,Woman,White
4/27/2021 11:06:05,25-34,Computing or Tech,Service Designer,User research,"130,000",,USD,,,United States,Virginia,McLean,11 - 20 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
4/27/2021 11:06:06,35-44,Nonprofits,Administrative Assistant,,"37,000",0.0,USD,,,US,Ohio,Shaker Hts,11 - 20 years,5-7 years,College degree,Woman,White
4/27/2021 11:06:07,25-34,Nonprofits,Director of Development,,"92,000",0.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:06:07,25-34,Health care,occupational therapist,,35,,EUR,,,finland,,helsinki,2 - 4 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:06:12,25-34,Government and Public Administration,Program Analyst,Specializing in training & communications,"117,500",1500.0,USD,,,USA,,Washington DC,8 - 10 years,5-7 years,Master's degree,,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:06:12,35-44,Nonprofits,Coordinator of Survivor Services,Coordinator of outpatient trauma services (community mental health),"70,000",,USD,,,USA,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:13,45-54,Computing or Tech,Software Development Manager,,"140,000",5000.0,USD,,,USA,Colorado,Denver,21 - 30 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:06:15,35-44,Nonprofits,HR director,"I am also a social worker and do some counseling as part of my role, but it's mostly HR","61,200",0.0,USD,,,USA,Illinois,Skokie,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:17,35-44,Computing or Tech,technical support specialist,"I'm at a small start up, so I am a support agent/manager/QA person","70,000",0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,College degree,Woman,Black or African American
4/27/2021 11:06:17,25-34,Education (Higher Education),Communications Specialist,,"52,000",,USD,,,United States,Massachusetts,Boston,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:06:20,25-34,Nonprofits,Associate,,"83,200",,USD,,,USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:06:23,25-34,Health care,Midwife,NHS midwife in UK,"31,000",1000.0,GBP,,,UK,,Brighton,2 - 4 years,1 year or less,Master's degree,Woman,White
4/27/2021 11:06:27,25-34,Computing or Tech,Systems Analyst,,"80,000",,USD,,,United States of America,,Portland,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:06:27,35-44,Education (Higher Education),Associate Director ,Research ,"63,000",2000.0,USD,,Longevity pay,United States ,Texas,El Paso,11 - 20 years,8 - 10 years,,Woman,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:06:28,25-34,Education (Higher Education),Librarian,,"52,500",,USD,,,U.S.,North Carolina,Research Triangle region,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:06:35,35-44,Computing or Tech,Senior Technical Writer,,"83,000",8000.0,USD,,,United States,California,San Diego,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:06:35,35-44,Nonprofits,Senior Director,Senior consultant and team lead at a firm serving nonprofits ,"90,000",0.0,USD,,,USA,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:06:36,25-34,Government and Public Administration,Planner,,"76,000",0.0,USD,,,USA,California,Merced,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
4/27/2021 11:06:39,25-34,Nonprofits,Information and Program Manager,I work in philanthropy for a private foundation,"70,000",5000.0,USD,,,United States,Pennsylvania,Pittsburgh,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:06:40,25-34,Education (Higher Education),Assistant Professor,Humanities field,"60,000",2500.0,USD,,,USA,,Birmingham,2 - 4 years,2 - 4 years,PhD,Non-binary,White
4/27/2021 11:06:41,35-44,Nonprofits,Technical assistance provider,,"70,000",0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:41,25-34,Education (Higher Education),Library Specialist,"I'm an hourly employee at a university library - my job does not require an MLS, but I do have one","34,299",,USD,,This is my regular income at my hourly rate of $16.49. My salary during the pandemic is slightly higher as I'm working partially in person and my area has enacted an $18/hr minimum hazard pay wage.,US,Maine,Gorham/Portland,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:06:43,25-34,Computing or Tech,Strategic Operations and Programme Manager,,"90,000",0.0,GBP,,,United Kingdom,,London,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:44,35-44,Education (Higher Education),"Assistant Director, Student Affairs",I work with student leadership programs and community service efforts,"50,000",0.0,USD,,,US,New York,Westchester/NYC,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:06:56,25-34,Nonprofits,Communications Associate,,"53,000",0.0,USD,,,United States,District of Columbia,Washington,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:06:58,35-44,Health care,Cytotechnologist ,,"82,160",,USD,,,United States,Wisconsin,Eau Claire,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:00,35-44,Education (Higher Education),"Librarian, non-supervisory",My actual job title is fairly unusual and could narrow down my identity,"77,000",,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:00,35-44,Health care,Content Strategist,In the marketing department,"50,000",,USD,,,USA,Arizona,Phoenix,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:03,25-34,Government and Public Administration,Public Service Tech,I deal with FOIA-style requests from the public/media,"31,616",,USD,,,USA,Georgia,Too identifiable,5-7 years,2 - 4 years,College degree,Non-binary,White
4/27/2021 11:07:05,35-44,Government and Public Administration,EOS,Attorney,"95,000",2000.0,USD,,,USA,New York,New York,11 - 20 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:07:08,45-54,Computing or Tech,Business Analyst,Procurement and contract management,"88,000",,USD,,,USA,North Carolina,Raleigh,21 - 30 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:08,25-34,Health care,IT Training Specialist,,"76,000",,USD,,,USA,Massachusetts,Woburn,5-7 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:07:08,35-44,Health care,Principal Statistical Programmer,,"165,000",30000.0,USD,,,USA ,Massachusetts,Boston ,21 - 30 years,21 - 30 years,College degree,Non-binary,White
4/27/2021 11:07:12,25-34,Education (Higher Education),Admissions Advisor,,"56,000",0.0,USD,,,United States,Wisconsin,Appleton,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:14,35-44,Computing or Tech,Supply chain manager,"Manage a supply chain scope, but no direct reports ","125,000",50000.0,USD,,Additional comp includes cash bonus goal and RSUs. ,United States,Washington,Seattle,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:07:14,25-34,Health care,RN,,"60,000",,USD,,,United States,Tennessee,Memphis,8 - 10 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:07:18,25-34,Health care,NP-PHC,,"98,000",0.0,CAD,,"As per funding models in the province I work in, I am underpaid. This is related to specific grants to run the program I am in and their limits. The max an NP would get through a Family Health Team is 122800 a year",Canada,,Rural Ontario,8 - 10 years,2 - 4 years,Master's degree,Woman,White
4/27/2021 11:07:19,35-44,Government and Public Administration,Administrative Assistant,,"49,000",0.0,USD,,,United States,Oregon,Newport,11 - 20 years,11 - 20 years,Some college,Woman,White
4/27/2021 11:07:21,35-44,Nonprofits,Director of Development,,"120,000",0.0,USD,,,United States of America,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:07:21,25-34,Education (Higher Education),Teaching Assistant,TA as part of a PhD program in the humanities ,"28,000",0.0,USD,,,United States,New Jersey,New Brunswick,2 - 4 years,2 - 4 years,Master's degree,Non-binary,White
4/27/2021 11:07:22,35-44,Education (Higher Education),Advancement Accounting Assistant,I process donations for the advancement (fundraising) office. *,"40,575",0.0,USD,,,USA,Washington,Spokane,8 - 10 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:07:23,25-34,Nonprofits,Senior monitoring & evaluation adviser ,,"75,500",0.0,USD,,,US,North Carolina,Durham,8 - 10 years,8 - 10 years,Master's degree,Woman,White
4/27/2021 11:07:24,35-44,Government and Public Administration,Policy analyst ,Environmental policy position with a federal agency ,"70,000",,USD,,,USA,Massachusetts,Greater Boston area,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:24,25-34,Computing or Tech,Visual Designer,,"110,000",1400.0,USD,,"Additional monetary income is the total yearly amount for our wfh, food, and wellness stipends",United States,Illinois,Chicago (remote) ,5-7 years,5-7 years,College degree,Woman,White
4/27/2021 11:07:27,55-64,Nonprofits,Information Technology Specialist,"I do 50% communications (social media, website back end work) and 50% special projects (database admin, etc.) ","47,250",0.0,USD,,,USA,West Virginia,"Huntington (remote, HQ is in Charleston)",11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:28,35-44,Computing or Tech,Network Managet,,"260,000",0.0,EUR,,,Germany,,Düsseldorf,21 - 30 years,11 - 20 years,High School,Non-binary,White
4/27/2021 11:07:28,35-44,Nonprofits,Digital Marketing Specialist,,"45,000",,USD,,,United States,Pennsylvania,Scranton,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:07:30,25-34,Government and Public Administration,Editor,,"78,167",,USD,,,United States,District of Columbia,"Washington, DC",5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:32,45-54,Computing or Tech,"IT Manager, Financial Systems",,"124,000",0.0,USD,,,US,Tennessee,Remote,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:07:35,35-44,Education (Higher Education),"Assistant director, communications",,"83,000",,USD,,,United States,Arizona,Flagstaff,11 - 20 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:37,25-34,Education (Higher Education),Student Success Center Coordinator,"My role involves strategic planning of programs and initiatives to support student success & retention, as well as meeting directly with students to provide academic coaching.","45,000",,USD,,,United States,Illinois,Carlinville,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:38,25-34,Government and Public Administration,Editor,,"91,000",2000.0,USD,,,United States,District of Columbia,Washington,11 - 20 years,5-7 years,PhD,Woman,White
4/27/2021 11:07:40,35-44,Education (Higher Education),Research administrator ,,"71,697",0.0,USD,,,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:41,35-44,Education (Higher Education),Director of Alumni Communications,,"120,000",,USD,,,USA,Massachusetts,Western Mass,11 - 20 years,11 - 20 years,College degree,Woman,White
4/27/2021 11:07:42,25-34,Education (Higher Education),Admin Assistant,"(we're part of Local 2110, a union for white collar admin workers in higher ed administration.)","52,000",0.0,USD,,,USA,New York,New York,5-7 years,5-7 years,Master's degree,Non-binary,"Hispanic, Latino, or Spanish origin"
4/27/2021 11:07:44,45-54,Computing or Tech,Senior Manager of Customer Enablement,I run the team that teaches users how to use the software they buy from us,"150,000",0.0,USD,,,United States,Massachusetts,Boston,21 - 30 years,21 - 30 years,Master's degree,Woman,White
4/27/2021 11:07:46,45-54,Health care,Senior Project Specialist,Project Manager,"125,000",0.0,USD,,,United States,Massachusetts,Salem,21 - 30 years,8 - 10 years,College degree,Woman,White
4/27/2021 11:07:47,35-44,Government and Public Administration,Public Library Director,,"63,000",0.0,USD,,,USA,Wisconsin,Platteville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
4/27/2021 11:07:51,25-34,Government and Public Administration,Economist,,"109,000",3000.0,USD,,,U.S.,Maryland,Suitland,5-7 years,5-7 years,Master's degree,Woman,White
4/27/2021 11:07:53,45-54,Education (Higher Education),Associate professor,,"54,000",0.0,GBP,,,UK ,,London,21 - 30 years,21 - 30 years,PhD,Woman,White
4/27/2021 11:07:56,25-34,Education (Higher Education),HR Adviser,,"40,613",0.0,GBP,,,United Kingdom,,London,8 - 10 years,5-7 years,College degree,Woman,White
4/27/2021 11:07:57,25-34,Education (Higher Education),Event Officer,,"58,000",,CAD,,,Canada,,Winnipeg,5-7 years,2 - 4 years,College degree,Woman,White
4/27/2021 11:07:58,25-34,Government and Public Administration,Office Administrator,,"58,000",0.0,CAD,,,Canada,,Toronto,8 - 10 years,5-7 years,Some college,Woman,White
